observation_date,PCOFFROBUSDM
2003-01-01,41.05391304347826
2003-02-01,40.66650000000000
2003-03-01,37.17476190476190
2003-04-01,37.42772727272727
2003-05-01,37.74818181818182
2003-06-01,34.05380952380952
2003-07-01,35.34695652173913
2003-08-01,36.25666666666667
2003-09-01,37.30863636363636
2003-10-01,35.88434782608696
2003-11-01,34.10850000000000
2003-12-01,35.96478260869565
2004-01-01,39.51045454545455
2004-02-01,37.07700000000000
2004-03-01,36.69565217391304
2004-04-01,36.41227272727273
2004-05-01,36.69285714285714
2004-06-01,39.87363636363636
2004-07-01,35.96181818181818
2004-08-01,33.91818181818182
2004-09-01,34.24318181818182
2004-10-01,31.67190476190476
2004-11-01,32.68863636363636
2004-12-01,36.92956521739130
2005-01-01,36.95809523809524
2005-02-01,41.23800000000000
2005-03-01,49.39739130434783
2005-04-01,50.75476190476190
2005-05-01,56.19727272727273
2005-06-01,60.02318181818182
2005-07-01,57.88142857142857
2005-08-01,51.97391304347826
2005-09-01,46.87363636363636
2005-10-01,47.59476190476190
2005-11-01,51.45181818181818
2005-12-01,56.39363636363636
2006-01-01,63.38863636363636
2006-02-01,62.97800000000000
2006-03-01,59.60000000000000
2006-04-01,60.50600000000000
2006-05-01,60.14521739130435
2006-06-01,60.23000000000000
2006-07-01,64.49476190476190
2006-08-01,73.58956521739130
2006-09-01,77.09761904761905
2006-10-01,75.16590909090910
2006-11-01,76.79090909090910
2006-12-01,76.96428571428571
2007-01-01,79.20652173913042
2007-02-01,79.07550000000001
2007-03-01,76.99318181818182
2007-04-01,79.51000000000001
2007-05-01,83.91260869565217
2007-06-01,92.68238095238095
2007-07-01,92.51181818181819
2007-08-01,87.43956521739130
2007-09-01,92.78350000000000
2007-10-01,90.97478260869563
2007-11-01,92.61318181818181
2007-12-01,91.93904761904761
2008-01-01,98.96565217391304
2008-02-01,115.44809523809521
2008-03-01,121.77380952380950
2008-04-01,111.28500000000000
2008-05-01,108.83409090909090
2008-06-01,111.33714285714289
2008-07-01,115.23086956521740
2008-08-01,112.67571428571431
2008-09-01,105.37772727272730
2008-10-01,88.76826086956522
2008-11-01,90.76400000000000
2008-12-01,81.89782608695651
2009-01-01,82.49863636363636
2009-02-01,80.21950000000000
2009-03-01,76.30772727272728
2009-04-01,75.70409090909091
2009-05-01,75.57095238095238
2009-06-01,73.77681818181819
2009-07-01,71.67739130434784
2009-08-01,72.35142857142857
2009-09-01,73.82227272727273
2009-10-01,73.50681818181818
2009-11-01,69.48238095238095
2009-12-01,69.61043478260871
2010-01-01,69.93952380952381
2010-02-01,67.88450000000000
2010-03-01,67.24739130434783
2010-04-01,71.63636363636364
2010-05-01,70.72380952380952
2010-06-01,76.92181818181818
2010-07-01,85.27318181818183
2010-08-01,82.69636363636364
2010-09-01,81.27818181818182
2010-10-01,85.11952380952381
2010-11-01,91.98909090909090
2010-12-01,94.06260869565216
2011-01-01,101.09000000000000
2011-02-01,109.34999999999999
2011-03-01,118.12913043478260
2011-04-01,117.40000000000001
2011-05-01,121.98318181818181
2011-06-01,117.95409090909089
2011-07-01,112.73047619047620
2011-08-01,112.06652173913039
2011-09-01,106.05727272727270
2011-10-01,98.10380952380952
2011-11-01,97.24090909090908
2011-12-01,98.75500000000000
2012-01-01,96.71772727272727
2012-02-01,101.98095238095240
2012-03-01,103.57090909090910
2012-04-01,101.79714285714290
2012-05-01,107.08869565217390
2012-06-01,105.69619047619049
2012-07-01,107.06227272727270
2012-08-01,106.52086956521740
2012-09-01,104.95000000000000
2012-10-01,104.46695652173911
2012-11-01,97.67181818181818
2012-12-01,96.59857142857145
2013-01-01,99.56217391304348
2013-02-01,104.03250000000000
2013-03-01,106.07095238095241
2013-04-01,101.67181818181820
2013-05-01,99.17521739130436
2013-06-01,90.78550000000000
2013-07-01,95.20695652173912
2013-08-01,94.01090909090910
2013-09-01,87.77666666666667
2013-10-01,83.69608695652174
2013-11-01,79.70619047619049
2013-12-01,87.71818181818182
2014-01-01,87.68869565217391
2014-02-01,95.89950000000000
2014-03-01,105.36904761904761
2014-04-01,105.57181818181820
2014-05-01,102.98500000000000
2014-06-01,98.91142857142856
2014-07-01,101.78652173913039
2014-08-01,100.25428571428570
2014-09-01,100.52272727272729
2014-10-01,104.69869565217390
2014-11-01,103.05850000000000
2014-12-01,98.28652173913044
2015-01-01,97.88500000000001
2015-02-01,98.36199999999999
2015-03-01,92.16090909090909
2015-04-01,92.04090909090910
2015-05-01,87.55714285714286
2015-06-01,90.24500000000000
2015-07-01,87.12086956521739
2015-08-01,85.77666666666667
2015-09-01,81.49500000000000
2015-10-01,82.77909090909091
2015-11-01,81.74095238095238
2015-12-01,79.27478260869565
2016-01-01,74.92571428571429
2016-02-01,74.04142857142857
2016-03-01,75.67913043478261
2016-04-01,80.17714285714285
2016-05-01,83.93318181818182
2016-06-01,85.94045454545456
2016-07-01,90.81571428571429
2016-08-01,91.78652173913044
2016-09-01,96.88272727272728
2016-10-01,103.64666666666670
2016-11-01,103.71909090909089
2016-12-01,101.85454545454550
2017-01-01,108.31999999999999
2017-02-01,106.48999999999999
2017-03-01,106.73434782608700
2017-04-01,103.76049999999999
2017-05-01,98.35913043478260
2017-06-01,101.92909090909090
2017-07-01,104.93809523809520
2017-08-01,104.51652173913040
2017-09-01,99.18428571428571
2017-10-01,98.39136363636364
2017-11-01,91.32772727272727
2017-12-01,87.56476190476189
2018-01-01,88.60739130434783
2018-02-01,89.20250000000000
2018-03-01,88.14090909090909
2018-04-01,88.30571428571429
2018-05-01,88.73956521739130
2018-06-01,86.06952380952382
2018-07-01,84.41772727272728
2018-08-01,80.73956521739130
2018-09-01,76.70000000000000
2018-10-01,85.31826086956522
2018-11-01,83.51545454545455
2018-12-01,77.53904761904762
2019-01-01,78.20086956521739
2019-02-01,78.65349999999999
2019-03-01,76.95761904761905
2019-04-01,73.25772727272727
2019-05-01,71.11826086956522
2019-06-01,73.99250000000001
2019-07-01,73.92782608695651
2019-08-01,70.81136363636364
2019-09-01,70.64428571428572
2019-10-01,68.63391304347826
2019-11-01,73.27619047619048
2019-12-01,73.31045454545455
2020-01-01,70.58391304347826
2020-02-01,68.06650000000000
2020-03-01,67.45681818181818
2020-04-01,64.02272727272727
2020-05-01,64.53714285714285
2020-06-01,64.61681818181818
2020-07-01,67.68652173913043
2020-08-01,72.63857142857142
2020-09-01,72.77318181818183
2020-10-01,68.35772727272727
2020-11-01,72.38238095238096
2020-12-01,71.94608695652174
2021-01-01,70.81380952380952
2021-02-01,73.37150000000000
2021-03-01,73.85956521739131
2021-04-01,74.46500000000000
2021-05-01,79.68380952380951
2021-06-01,84.92727272727274
2021-07-01,94.08909090909091
2021-08-01,94.88818181818182
2021-09-01,104.58954545454550
2021-10-01,105.30476190476190
2021-11-01,109.43454545454550
2021-12-01,112.46478260869570
2022-01-01,109.71238095238100
2022-02-01,109.42650000000000
2022-03-01,103.92478260869569
2022-04-01,103.95999999999999
2022-05-01,103.15500000000000
2022-06-01,103.84545454545450
2022-07-01,100.44428571428570
2022-08-01,109.68913043478260
2022-09-01,111.35818181818181
2022-10-01,103.01190476190480
2022-11-01,92.59500000000000
2022-12-01,92.43500000000000
2023-01-01,95.97909090909091
2023-02-01,103.96299999999999
2023-03-01,106.48739130434780
2023-04-01,115.58350000000000
2023-05-01,122.55217391304350
2023-06-01,132.12545454545449
2023-07-01,127.58333333333330
2023-08-01,124.35652173913040
2023-09-01,123.89142857142861
2023-10-01,118.83499999999999
2023-11-01,122.77590909090910
2023-12-01,135.39190476190481
2024-01-01,148.12521739130429
2024-02-01,153.22761904761899
2024-03-01,165.83952380952380
2024-04-01,193.67500000000001
2024-05-01,186.45739130434779
2024-06-01,204.32700000000000
2024-07-01,214.54130434782607
2024-08-01,214.69545454545448
2024-09-01,242.46190476190480
2024-10-01,221.89565217391299
2024-11-01,226.13000000000000
2024-12-01,237.62181818181821
2025-01-01,244.93913043478261
2025-02-01,263.04500000000002
2025-03-01,257.68428571428569
2025-04-01,246.54909090909089
2025-05-01,237.30318181818180
2025-06-01,196.21380952380952
2025-07-01,167.16782608695650
2025-08-01,198.86095238095240
2025-09-01,210.84136363636361
2025-10-01,215.06000000000000
2025-11-01,214.82599999999999
2025-12-01,190.23818181818180
2026-01-01,192.28909090909087
